id,card_print_id,variant_type,foil_type,stamp_text,edition,is_tournament_legal,notes
9df180cd-1efd-5c95-b489-158b4e703ee0,4bea6ea4-683e-5281-a406-59b34ed30ad6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0ff71791-1989-5ec9-9920-16c7725894a6,62ae3f27-a00e-5e44-9a2c-2df5e68d0bb0,normal,,,unlimited,true,normal generated test variant
29f278bb-9c40-5d5c-b413-1fe89a92e4f2,62ae3f27-a00e-5e44-9a2c-2df5e68d0bb0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e68f2ea9-761c-5a55-81d4-48f08f17a6d5,deb22443-27d0-50fc-bec0-b01dfee68a8b,holo,holo,,unlimited,true,holo generated test variant
f8122fb9-c6df-586a-a1b6-5e62cf4ab78b,deb22443-27d0-50fc-bec0-b01dfee68a8b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
fb561064-7d4b-5872-a9cb-5d9cf637719c,ebb363c0-0e8f-574d-86ad-a778a12d6b46,holo,holo,,unlimited,true,holo generated test variant
476f5ac8-aa6c-5755-b027-5365b1616adc,ebb363c0-0e8f-574d-86ad-a778a12d6b46,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8d74d961-bd00-5a0f-a120-49fb89841ddb,ba4e9557-f0eb-52df-988e-04307d1c456d,holo,holo,,unlimited,true,holo generated test variant
f6745399-4569-56c1-9662-b7795eec5a84,ba4e9557-f0eb-52df-988e-04307d1c456d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
40235a58-7565-5ef6-8c21-dc1ee641096f,1d737bc4-01be-50e0-bc47-bc70578e8ecb,holo,holo,,unlimited,true,holo generated test variant
4d6f52a9-4a3e-536e-a785-80a352dd6c09,1d737bc4-01be-50e0-bc47-bc70578e8ecb,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b842324a-f9bc-5335-9719-c2bc5bdad85a,324cf853-3438-57bd-aedf-8d7c50cb10d3,holo,holo,,unlimited,true,holo generated test variant
7a31c8fa-4168-5553-9904-aed601a52244,324cf853-3438-57bd-aedf-8d7c50cb10d3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b06f666a-6d71-5aed-b131-3a3e4b8735ac,69138154-3d9b-5bca-b598-7da2b05c6d63,holo,holo,,unlimited,true,holo generated test variant
b84cb20a-f095-58e3-b636-8745cc0d3704,69138154-3d9b-5bca-b598-7da2b05c6d63,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5c5d1222-ebe7-52a2-a9df-94a2bf2f0391,f0fe88f4-216e-570e-b881-9277cd4d5add,normal,,,unlimited,true,normal generated test variant
789a0ed4-ceab-50d8-be89-eb906a2c6bd9,f0fe88f4-216e-570e-b881-9277cd4d5add,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
49a729e1-0985-5167-8c0c-f76f3224f7a3,d1dd9e08-cf41-5b6d-b097-a9c9a98f432d,normal,,,unlimited,true,normal generated test variant
dc8b8194-004d-548b-b277-1ee5be9126cc,d1dd9e08-cf41-5b6d-b097-a9c9a98f432d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
31930b98-875f-5de1-b7fa-01a0397df6d1,cc9fcba6-da51-520b-a64c-1f77ffaae871,holo,holo,,unlimited,true,holo generated test variant
9ef1a907-3dad-53b2-9623-e630bb62eb90,cc9fcba6-da51-520b-a64c-1f77ffaae871,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0ce641e2-1e4b-5459-b0ef-7cf3d0b81421,0562b4f7-f7a8-5577-ab81-052f5eaa65e4,holo,holo,,unlimited,true,holo generated test variant
6cfa3a8b-66ee-5825-9cb2-82c4fe65c3f3,0562b4f7-f7a8-5577-ab81-052f5eaa65e4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b61a8283-2046-5cc6-aac7-74449443513a,58f2c432-beb8-5da1-ae40-6fb2cf897c3c,normal,,,unlimited,true,normal generated test variant
8a3bad82-8b57-522c-ac0c-a069588a982b,58f2c432-beb8-5da1-ae40-6fb2cf897c3c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9c8fd4f8-5288-5cfd-8c46-01221c942328,2d9ace36-9876-591d-b5e6-de22f854eb49,holo,holo,,unlimited,true,holo generated test variant
330f590a-39e5-5675-9e58-173a62b528ba,2d9ace36-9876-591d-b5e6-de22f854eb49,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c9032ca6-2b85-5d44-9d0e-d57e9f4ab625,e8320dbb-6ea4-5125-bf1e-e752284ba8e0,holo,holo,,unlimited,true,holo generated test variant
5d192378-85f1-5a53-bc73-6eda95a99ebd,e8320dbb-6ea4-5125-bf1e-e752284ba8e0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4c74fe9d-3bb1-52e8-817f-806b93fc32d7,e8320dbb-6ea4-5125-bf1e-e752284ba8e0,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
c974c152-3db1-540c-a3a9-1b1bb145ac81,81e7d7c7-67a5-5536-9225-e1bb8a707f7b,holo,holo,,unlimited,true,holo generated test variant
06315ee8-4cf2-58e9-9828-b5e322355b91,81e7d7c7-67a5-5536-9225-e1bb8a707f7b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
160a5fba-845b-5bc2-9d17-3d76e14176b5,d1aee906-31cb-50d0-88b9-93d1e41f3b29,holo,holo,,unlimited,true,holo generated test variant
7c251ff0-0a13-53e7-be5a-fc74837fa4d6,d1aee906-31cb-50d0-88b9-93d1e41f3b29,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
cf53d153-0841-50bd-bef1-6b8d768754c6,9aba825c-8739-5ead-ae29-4424fa5d3db0,holo,holo,,unlimited,true,holo generated test variant
caca9ab2-93d8-50af-93c0-31ebcd86e219,9aba825c-8739-5ead-ae29-4424fa5d3db0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9b1f3895-44f2-55a2-bd14-61d0db1169cd,1bec8691-be25-5db1-93d8-38d6553778ce,holo,holo,,unlimited,true,holo generated test variant
f7b84a52-3742-55af-8e19-bde17e4ec883,1bec8691-be25-5db1-93d8-38d6553778ce,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
82cf0b75-c759-51f9-94cd-6e1d4fcccb05,ae3efcef-0e95-5547-ac87-ab62213a32ac,normal,,,unlimited,true,normal generated test variant
e17fd4e9-a203-5002-96a6-8ef898ce33aa,ae3efcef-0e95-5547-ac87-ab62213a32ac,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
edcc4b0c-d40a-581c-93fd-4ee471ae1073,e36ff030-ee20-5a12-bc34-5990ecac48c8,normal,,,unlimited,true,normal generated test variant
3b17df87-6ce2-5e9e-8dcf-d02ea0fe50dd,e36ff030-ee20-5a12-bc34-5990ecac48c8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d29244e2-48a2-505a-9dd5-81d60e80fdfc,89060f9f-3c25-5203-85b5-01468edabd38,holo,holo,,unlimited,true,holo generated test variant
6be2e4fe-c5be-52a1-976e-9d30943619c7,89060f9f-3c25-5203-85b5-01468edabd38,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d4fbdd40-4eaf-5cf4-8463-f9db677d24e8,89060f9f-3c25-5203-85b5-01468edabd38,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
8b1ddc3b-242e-53ef-9eb3-d74925e87106,0bacf59f-34e5-5b61-b646-53727a737a01,holo,holo,,unlimited,true,holo generated test variant
2ff429f7-332f-5721-a4e0-c8e23e8cdfa7,0bacf59f-34e5-5b61-b646-53727a737a01,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f993c64b-70df-52f1-b199-ba87c0ab898b,67a1123b-e53b-5841-972e-7697d0e4e596,normal,,,unlimited,true,normal generated test variant
652684aa-6a9d-5736-8acb-38afad487ce1,67a1123b-e53b-5841-972e-7697d0e4e596,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f2c1fc67-997e-5f1f-992c-b6033997b2c7,2c85768d-171f-592b-ac6b-815eac79684a,holo,holo,,unlimited,true,holo generated test variant
6bff8dcc-e267-5da2-b012-01122cd49d82,2c85768d-171f-592b-ac6b-815eac79684a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
39bb476f-d5c1-508f-ac18-d4c4688e6dd0,872ea94f-eeb0-5784-919f-11becf0d1682,holo,holo,,unlimited,true,holo generated test variant
c0823d96-4ff6-5f8e-8f7d-9d1adcbd09e9,872ea94f-eeb0-5784-919f-11becf0d1682,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9af4e9ac-416d-58d9-bd54-51c152e9869f,249b933f-8e2f-5f77-92ea-4b3cfb3d610c,holo,holo,,unlimited,true,holo generated test variant
00e183cd-62d7-5953-b46a-956646bfbdd9,249b933f-8e2f-5f77-92ea-4b3cfb3d610c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a2551462-7bb6-5303-87e6-11162d86c8ad,cda13c9b-fd06-5eb8-a729-def204a4f190,holo,holo,,unlimited,true,holo generated test variant
a0349c37-e914-5ab3-84db-422855875902,cda13c9b-fd06-5eb8-a729-def204a4f190,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
95b1f8f2-2e53-543d-b34f-e35a3c69fe49,bf00351c-b435-500f-963e-bc7373ff9527,holo,holo,,unlimited,true,holo generated test variant
cdc45348-5b4c-51a6-8e45-74973415be64,bf00351c-b435-500f-963e-bc7373ff9527,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5c07549e-75f4-5602-948a-b1f7e7c3f1c6,7a8a6da6-16fe-56dc-915b-354349dca5ba,holo,holo,,unlimited,true,holo generated test variant
5f3dca96-979d-5b83-b25c-0fb7cf29b9ed,7a8a6da6-16fe-56dc-915b-354349dca5ba,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
62d4093a-8cbc-59c0-bb40-2a54195dd01a,a5d8a7dd-a243-58e2-9df2-f49916ade580,normal,,,unlimited,true,normal generated test variant
a10af6fb-6472-5fb9-8af2-4fc416167ced,a5d8a7dd-a243-58e2-9df2-f49916ade580,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
76d65b3b-a60e-5334-801e-1a9c6745504e,2635eb11-f2d9-5eea-b007-fd81ee930008,normal,,,unlimited,true,normal generated test variant
8c41556f-77d1-5689-abba-4319d8e8b630,2635eb11-f2d9-5eea-b007-fd81ee930008,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f0688132-68ff-5430-bf1d-468a5ded9e0e,a6fe8171-5fd4-5dcf-8bea-ecb9afda040e,holo,holo,,unlimited,true,holo generated test variant
88b5a698-40f2-55fa-a0e1-e19b18c47a6a,a6fe8171-5fd4-5dcf-8bea-ecb9afda040e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
994d297f-9cb4-5d03-ac97-2b60e36d4fcb,067c1359-a818-5e47-a510-46ea453937f1,holo,holo,,unlimited,true,holo generated test variant
65a2262b-23c9-550a-959a-95a625ea8503,067c1359-a818-5e47-a510-46ea453937f1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
31d1a03b-13e3-591a-b179-743b8433c9fd,fe8bd8b9-cc67-5348-845b-0426582d00b0,normal,,,unlimited,true,normal generated test variant
2149f248-879d-51f0-a9ad-095589aacb3c,fe8bd8b9-cc67-5348-845b-0426582d00b0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
079ae93c-e434-5f08-a370-4c5abd4ce812,9c94621f-d638-52c0-8c6b-8e451e9bc26b,holo,holo,,unlimited,true,holo generated test variant
009586ff-f124-5d2a-8eb0-497c5ff03557,9c94621f-d638-52c0-8c6b-8e451e9bc26b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
075daac2-6710-533b-9ab1-d8df7e8f123d,6970b982-f193-5060-93bb-fc86bc98b66c,holo,holo,,unlimited,true,holo generated test variant
f9222d3b-1804-50ef-99ae-8abbc4e074e4,6970b982-f193-5060-93bb-fc86bc98b66c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
cc5bc7f2-ff8c-5b18-8be1-8285373a1ef7,b02706b4-07d7-5798-8d10-2dae90ce67fc,holo,holo,,unlimited,true,holo generated test variant
74489278-0469-5b4a-af70-905e90831eb7,b02706b4-07d7-5798-8d10-2dae90ce67fc,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7210e29a-c0e0-52cf-a7bf-2cb90680f0b2,c45b1bfc-c609-58c3-a26f-1d638f2a521a,holo,holo,,unlimited,true,holo generated test variant
a2cf0a09-9c64-5a1a-a34f-ce511184b40d,c45b1bfc-c609-58c3-a26f-1d638f2a521a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
21f74ff0-3b8e-5e39-8b74-0e1fd73c2269,f952f310-e8f9-55dd-8d03-73ead1bf02ec,holo,holo,,unlimited,true,holo generated test variant
ad7600e7-4f60-5f2a-a983-f62d05f65558,f952f310-e8f9-55dd-8d03-73ead1bf02ec,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
985ca531-021b-586f-8783-6a0109a6de1d,303f5964-37b3-5449-9b35-ee4fd823cbed,holo,holo,,unlimited,true,holo generated test variant
7c0b5a35-9fc9-597c-aad1-7ffe15f69c62,303f5964-37b3-5449-9b35-ee4fd823cbed,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b76e779e-a648-56bd-bba1-c3d5da63bb37,7ba347ef-efba-5be9-8bc5-d4b0bc70cf38,normal,,,unlimited,true,normal generated test variant
1033fd9f-cb1d-5d72-a57d-9886f781f0cf,7ba347ef-efba-5be9-8bc5-d4b0bc70cf38,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
dea1ff4c-05d0-5c71-881d-1aef136164c3,b60e7ea2-b4ac-5e70-bfc8-7aa6ace9ed03,normal,,,unlimited,true,normal generated test variant
485661ba-c461-5875-a4b4-d06464b03820,b60e7ea2-b4ac-5e70-bfc8-7aa6ace9ed03,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
81e021e9-aedc-574a-ba1e-4ab2bd2bd7b6,e10eee07-bfd6-563f-aa5f-90217701c17a,holo,holo,,unlimited,true,holo generated test variant
7e5137bd-64df-5e35-9653-65dd3bb9ab3e,e10eee07-bfd6-563f-aa5f-90217701c17a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9f98534e-daaa-5b0c-bb38-b9061cc509ce,9946387e-76b2-5afe-b2ce-36c067f57992,holo,holo,,unlimited,true,holo generated test variant
208c4178-f046-5ecc-b027-8beab95b3311,9946387e-76b2-5afe-b2ce-36c067f57992,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
cda7e681-e3a6-5918-8b6b-e88a3cdd3cf2,78e0f29f-92cf-5955-8945-995a3b57514d,normal,,,unlimited,true,normal generated test variant
76586d71-9b99-55cf-9ec7-b287e00f12fe,78e0f29f-92cf-5955-8945-995a3b57514d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
865b91fb-43f4-5caa-97cc-b3a0ef3b8826,b58369b9-a61a-58a5-ba30-e3d4212f7930,holo,holo,,unlimited,true,holo generated test variant
47ef1988-31c1-52e8-99b3-3e771ad8ab7f,b58369b9-a61a-58a5-ba30-e3d4212f7930,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
38254aad-dc75-530d-ac29-61bb2d4e0de8,d18b4b6c-e539-5c3d-9bec-2c52b1278200,holo,holo,,unlimited,true,holo generated test variant
15bfac2e-1137-564f-bc39-516ec0c519d4,d18b4b6c-e539-5c3d-9bec-2c52b1278200,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
606fbfcd-d67f-570b-9879-7ee0869c53e8,fc02329d-04e8-5986-a312-424f4562f5af,holo,holo,,unlimited,true,holo generated test variant
1dcb0f6a-e660-52a3-bfff-56a399d07945,fc02329d-04e8-5986-a312-424f4562f5af,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
50bfd6a3-ff77-5fbb-8da0-0e141f39686f,564cf00d-df80-5d8f-8972-2163adf3e251,holo,holo,,unlimited,true,holo generated test variant
36ab21bc-64f3-5ab0-8fb6-07ba0fa777a1,564cf00d-df80-5d8f-8972-2163adf3e251,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7b2d6edc-f883-51a1-955c-d7d7c6497f46,e1d9918b-d6a8-5dc9-9e26-a32f4b30414d,holo,holo,,unlimited,true,holo generated test variant
13a2e62c-e1e0-5540-ae54-4d68fd9b2e83,e1d9918b-d6a8-5dc9-9e26-a32f4b30414d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
94b7feb1-db99-5837-9f11-b24d46e07527,24c5ef6e-800b-5163-af1d-3963c7121c9f,holo,holo,,unlimited,true,holo generated test variant
7cbc8a8b-5f28-582d-b944-5fd433f26f6a,24c5ef6e-800b-5163-af1d-3963c7121c9f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
31598616-87a1-54cc-8b17-a92ae6a4ee45,6b7d319a-8d0c-5cfb-9b2f-4e306d25f936,normal,,,unlimited,true,normal generated test variant
248d39f4-ee72-5f39-8cff-d15d55906f97,6b7d319a-8d0c-5cfb-9b2f-4e306d25f936,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5476279c-49b9-5e1d-8757-430f313c1ade,889377ff-aa15-5d48-8502-d5d808659684,normal,,,unlimited,true,normal generated test variant
ff52892e-11d6-55ef-9f03-94110dca35c3,889377ff-aa15-5d48-8502-d5d808659684,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6e614569-9be2-5446-8405-a7481672c87a,8b22407e-c89a-5ddf-90c8-4f3d66af595b,holo,holo,,unlimited,true,holo generated test variant
792951d6-a131-50b5-91d5-40cb6ccdf50d,8b22407e-c89a-5ddf-90c8-4f3d66af595b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
51f2ec9c-4794-54c9-9da2-947d04cf9900,41cded2a-9c8f-5b5d-841d-50034c46023c,holo,holo,,unlimited,true,holo generated test variant
43c9684a-dcc4-5a94-b9ef-0e8ab6a5c3e6,41cded2a-9c8f-5b5d-841d-50034c46023c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f81f7697-2a20-51eb-a827-74e039041fe9,aa1e8cfb-feeb-5b15-be2b-d72c971e4e6e,normal,,,unlimited,true,normal generated test variant
b5015f14-0050-51a7-8e24-cb1019ffcb69,aa1e8cfb-feeb-5b15-be2b-d72c971e4e6e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
729c335f-5ca0-582a-b801-9215b055e053,c3b97000-14cd-5bea-af73-fb30310ff6d7,holo,holo,,unlimited,true,holo generated test variant
ae3c3c47-8c41-5931-bb9f-5528dda032d0,c3b97000-14cd-5bea-af73-fb30310ff6d7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a45d46eb-6140-5fa6-a497-bbee59cb1b06,eac86750-ecd1-5a35-8a63-f321803fcbc3,holo,holo,,unlimited,true,holo generated test variant
0dc1f93c-ec81-5f0a-80de-cc392c8f3d32,eac86750-ecd1-5a35-8a63-f321803fcbc3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c85ac08b-eb2e-57f6-b9ec-113e9e7902d5,f67f6cb8-df78-5820-b931-ad8922fad204,holo,holo,,unlimited,true,holo generated test variant
05cfb784-15f3-5b82-99f0-a8845872de4d,f67f6cb8-df78-5820-b931-ad8922fad204,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a6aa0abf-92ad-598b-841d-39f8956c0420,4fe7d920-b967-5190-b315-617cadae3fe8,holo,holo,,unlimited,true,holo generated test variant
cf1521fc-9fee-5743-98f5-22a5c80b3663,4fe7d920-b967-5190-b315-617cadae3fe8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e5a726f6-06c4-5d0b-977a-bf7316ac7791,93f8a955-dbed-51fa-9c4c-61ced12687ed,holo,holo,,unlimited,true,holo generated test variant
43b1da81-7f89-5558-ab1f-3c5cf779ddef,93f8a955-dbed-51fa-9c4c-61ced12687ed,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d937c08f-aeea-534d-ab48-9b15a3aded97,aaa9a478-6ad4-5578-9902-e4100ac05004,holo,holo,,unlimited,true,holo generated test variant
6c4bc27e-2c6d-5909-b7ce-ecb7a3269894,aaa9a478-6ad4-5578-9902-e4100ac05004,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9a58d2ad-1d7a-53ab-9ca7-661b6280a443,2603bb4c-6067-50fe-806d-c4b797a6c8f1,normal,,,unlimited,true,normal generated test variant
7fce4e3e-82eb-5797-9754-722a56119030,2603bb4c-6067-50fe-806d-c4b797a6c8f1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d6751e59-e983-5b87-9567-65225622a45e,3dab66aa-0dc0-586b-ba56-a37279fa8516,normal,,,unlimited,true,normal generated test variant
56b93558-5a29-5b65-939f-e0466287571e,3dab66aa-0dc0-586b-ba56-a37279fa8516,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a57f0872-9451-580d-9c32-df8c6fa7455e,8d24a175-477a-529c-a43a-b3210b306248,holo,holo,,unlimited,true,holo generated test variant
5ce5539d-886b-5b13-a547-9051e823d199,8d24a175-477a-529c-a43a-b3210b306248,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
743d0983-dead-50cf-9e2f-a7bec610b1bc,7434b115-321b-504d-ad31-338ed2a6ccad,holo,holo,,unlimited,true,holo generated test variant
7516b0f5-e1f8-53d6-a39d-51a4248a72a2,7434b115-321b-504d-ad31-338ed2a6ccad,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5a90a568-f1f7-5372-a70c-6cd8e4fbc450,82914a4f-77bf-5ec9-b46e-6f50f791c2a7,normal,,,unlimited,true,normal generated test variant
5c369529-0daf-57dc-b428-e413854d48f5,82914a4f-77bf-5ec9-b46e-6f50f791c2a7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
179ef79d-2882-5365-a42b-5736fdc96f50,2d6ef681-9cb6-5661-ab67-10db69460637,holo,holo,,unlimited,true,holo generated test variant
cd75c92a-8438-5ed7-9e66-f8367073f957,2d6ef681-9cb6-5661-ab67-10db69460637,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b41b2cda-5d4d-5c20-9546-13c0e2d587ee,b8712b7e-205f-55d8-85cf-a875dbad3515,holo,holo,,unlimited,true,holo generated test variant
d58278e9-1952-5d5f-a7bd-3d04ee1b319c,b8712b7e-205f-55d8-85cf-a875dbad3515,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
70a8e328-f318-5710-b7e9-d3673652b143,8a868bc5-d873-5e73-a352-364bac1f1eca,holo,holo,,unlimited,true,holo generated test variant
adb452b7-06f6-59ce-858c-b463706d44e8,8a868bc5-d873-5e73-a352-364bac1f1eca,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f831f6cf-f173-55f2-861a-500fae3a16cb,7469b842-c783-52e5-938c-6131a9674ef7,holo,holo,,unlimited,true,holo generated test variant
537d7f35-5867-5bbd-b0f5-eee58d32327c,7469b842-c783-52e5-938c-6131a9674ef7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b851b269-e19e-57da-b882-12fdffb09867,cb5db571-b543-55b6-89ca-9d2955580371,holo,holo,,unlimited,true,holo generated test variant
41107c31-19ad-5b2a-86ee-cd2efb1ee67c,cb5db571-b543-55b6-89ca-9d2955580371,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
37ddd552-ec0c-5eaf-8b44-f153f772f961,da9f758a-9980-5b73-81b4-41dee57cac51,holo,holo,,unlimited,true,holo generated test variant
ffb24678-d0b3-552c-bbe3-6b89df05f97b,da9f758a-9980-5b73-81b4-41dee57cac51,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6c9ea573-bc9a-57a8-88b3-33547911c79d,a5b7f531-7bd1-569f-a143-41bf2f94436b,normal,,,unlimited,true,normal generated test variant
202a4e71-b483-5b83-8d1c-77eff86b1bd4,a5b7f531-7bd1-569f-a143-41bf2f94436b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
dc6d210e-af4f-5e5b-b248-077c266ce623,39fe9b8d-ee14-5135-b074-d0d55d6bbdec,normal,,,unlimited,true,normal generated test variant
75101c19-5876-5351-b300-ce6b583a954d,39fe9b8d-ee14-5135-b074-d0d55d6bbdec,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6649595b-dbac-5c43-8d88-0dd59012b4e2,d0df5b5b-0098-556b-ba26-8a6c0b20c983,holo,holo,,unlimited,true,holo generated test variant
8a5a0e6d-7436-5683-8419-2fdec0d55d2c,d0df5b5b-0098-556b-ba26-8a6c0b20c983,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5b067401-a23e-57a0-beb0-a2df95cce5f7,e9ae1de0-60d3-5f34-9819-0dab21dd46c5,holo,holo,,unlimited,true,holo generated test variant
fc4ddf35-1075-52ac-83c6-fa6aff933979,e9ae1de0-60d3-5f34-9819-0dab21dd46c5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
de52d63e-8af5-56a6-9ff7-a74bf2017b39,86001e81-5f24-5750-8691-79b8ab1cc15b,normal,,,unlimited,true,normal generated test variant
97841d1c-c7e9-5b1c-8c3b-d31edd40e9b1,86001e81-5f24-5750-8691-79b8ab1cc15b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5eb2f87d-8c5d-5bc1-bf4c-76399015eed0,52eafb33-c7f6-5e5b-8b0a-0412a54a8f82,holo,holo,,unlimited,true,holo generated test variant
8f23838c-ca6a-5a5e-a83d-c1fd3691aa80,52eafb33-c7f6-5e5b-8b0a-0412a54a8f82,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9d680247-eea3-53ed-9582-0843ea6ebad2,9a90541b-9a50-574b-8e3d-db0e51ec8b90,holo,holo,,unlimited,true,holo generated test variant
79dbb728-76ee-5db8-add4-64572f31ae43,9a90541b-9a50-574b-8e3d-db0e51ec8b90,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
75163696-07f6-5f2e-804e-697c87939f93,29abad02-045a-5be9-ab42-2a0d06497ad1,holo,holo,,unlimited,true,holo generated test variant
f4751733-5452-5c1e-a350-0cc8351b0de2,29abad02-045a-5be9-ab42-2a0d06497ad1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5c3f8847-cf4c-5bf0-95de-244340ea9e55,504d672a-392b-5e03-8bb4-a7a3577829f0,holo,holo,,unlimited,true,holo generated test variant
df5bf8a7-fc2d-564c-8c63-3b275253ac2c,504d672a-392b-5e03-8bb4-a7a3577829f0,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
1eca5179-d139-5cef-9382-c00ac775513b,afdad2c2-2a05-56d0-99ca-6660c4ccfa6f,holo,holo,,unlimited,true,holo generated test variant
dfc80dd6-57d4-5d63-8ccf-15b63a8cd3f8,afdad2c2-2a05-56d0-99ca-6660c4ccfa6f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
309657ee-b77c-5507-b059-81b98fd4916b,7610d64f-ce54-52cc-9820-ba03085f0241,holo,holo,,unlimited,true,holo generated test variant
153aa393-022e-5ed0-8003-e6a00405af5a,7610d64f-ce54-52cc-9820-ba03085f0241,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9ebc765d-5c9d-5a9e-85f1-57836f2a0a32,f8555097-d1d3-5cbe-b588-51fbf125b1a6,normal,,,unlimited,true,normal generated test variant
5f5a06a9-932c-52e8-af53-fb45afd6e3ee,f8555097-d1d3-5cbe-b588-51fbf125b1a6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
