id,print_variant_id,image_url,image_source,width,height,is_front
41fdf37f-8326-5550-8ff3-f07e9e3b1ecc,5eb2f87d-8c5d-5bc1-bf4c-76399015eed0,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
0904f901-bdab-54c3-8e87-f90977a3d1bd,8f23838c-ca6a-5a5e-a83d-c1fd3691aa80,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
13cf18f0-d316-5678-b2e5-e847243dbe0e,9d680247-eea3-53ed-9582-0843ea6ebad2,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
afc8ab17-8a8f-5ab7-a018-c5713b2c37e6,79dbb728-76ee-5db8-add4-64572f31ae43,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
36dac900-d58b-538c-893d-809e7efeec86,75163696-07f6-5f2e-804e-697c87939f93,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
880bf100-5c6a-515c-af66-ae0283fa4232,f4751733-5452-5c1e-a350-0cc8351b0de2,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
366b6d2a-a9fd-5309-bb7e-f29fb93cb3d9,5c3f8847-cf4c-5bf0-95de-244340ea9e55,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
1b5fadc8-3955-5ed9-bc14-658ce05c3d28,df5bf8a7-fc2d-564c-8c63-3b275253ac2c,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
929c7ce9-fd1c-533a-988d-7d55b91234c0,1eca5179-d139-5cef-9382-c00ac775513b,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
daf5df5f-8dbf-5bd5-b8dc-569ff2bfdc35,dfc80dd6-57d4-5d63-8ccf-15b63a8cd3f8,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
58cddd3b-9351-52e1-b4ea-4ae94b46e353,309657ee-b77c-5507-b059-81b98fd4916b,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
b300296e-e269-525e-ae82-627e936e6ecc,153aa393-022e-5ed0-8003-e6a00405af5a,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
dff2cb9c-926d-55a3-b074-4d825c0183fd,9ebc765d-5c9d-5a9e-85f1-57836f2a0a32,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
d7effe6c-07d8-57cc-ad64-ad21523d3cd3,5f5a06a9-932c-52e8-af53-fb45afd6e3ee,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
fa6819ce-3ff7-56ac-b809-ae5b872399d2,022273e6-713e-5ebd-96b0-b51ebe157db6,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
557b96bf-d590-5d01-9db7-62fe77129879,a1504db1-e89e-53e2-b546-f8c40ae49aed,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
819ce896-ebb5-5cf0-8206-18945670a362,f2c7d4fe-2afb-5c37-9ed3-9f94dcecdcf7,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
276b20e7-85e8-5221-8768-3247cda6c793,773f5618-2cfe-5653-8970-538ba6a1cebd,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
14ad80db-be0e-5814-82a3-a4ded56019b3,350d42de-9f48-5fd8-8aaf-a04c50475bb8,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
55d24af3-d645-5ede-8c4b-3d5bdaad9f55,ca55050f-46ae-56fc-8ac4-e0b3b242f4fe,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
c96bf298-01c3-5779-9856-9b6a99ed7306,b54cb9b2-a3c7-5d97-871c-afa4f8c1c6a0,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
f528eee3-6dff-51d9-b63b-1cb2ed3b25ce,4eb0f569-73f9-52e9-b984-18290cc73441,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
8f1e74c0-f0f0-5603-937b-2ced62ea2343,79e61864-56a3-5d00-8748-f1665e198245,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
4270195d-3269-5b1d-ae97-86622c93e21b,a120ec58-7c82-5b34-ad01-c974cd6a252c,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
9c22215e-a128-5c1f-9c5b-3ec74d561d92,def395fd-3e53-56f2-a79f-a04a756f97de,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
2977ce1e-560c-55e8-ae2b-c5629234e105,47dd3777-145f-5595-99ed-affcaabcbcdf,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
c362174c-fe68-55ea-8f87-0aa4c47770f3,f9dfb689-bfb2-55f0-9c0c-68cb65521849,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
75b58bcd-04fb-5013-bd22-d5fd5e26f440,f05fb531-2567-5c84-881f-89b6bfd75abb,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
5f28ed1b-d29b-59e6-8b3d-c8e5b0fd0fe7,b48983fb-d4e1-5b1c-914c-640f26bfa734,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
695204ae-0717-5837-97d4-2c420eefc9de,7c67db84-924c-5f62-baee-99af14ec41f9,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
a37a1a88-2bba-5ccd-b7de-7c55e42d9d4e,59062133-2737-5e47-a193-b027daebe9af,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
2c729fd6-b16d-529b-a307-e4adc1ffe2e3,e78a44a8-51f6-5bb1-a1a5-bfbbc83df4b8,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
a3683699-2941-5b5d-b32c-bcecb8c6d3a8,eba42f93-88cc-53da-b7ec-668313a71972,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
8d8fe45c-b98e-5c5d-a47d-856f6e897575,c8466e27-b14d-5b93-bd74-4d9863099949,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
8ea9dc9b-ecd2-5e5d-b6e5-ca86faa1b1c4,822a59b0-a7d8-50db-9114-cb9c1f72c7d2,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
8e31da33-a6e5-5656-b82c-8e9f24dd3863,e98e9446-3caa-50fb-b073-2ae0220718c7,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
d6817bec-1d07-53da-8f94-4dcd451046fc,6f2d43b6-56bb-59d2-b6a6-b543aeef0476,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
f6a29bd3-44de-5899-99b0-0dbc5f510578,4bcd611e-6aa7-5838-a922-66aa165bbc42,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
ad3861ea-7b82-594b-aaa1-4fee8645408e,74ad6723-8e8b-5b78-babd-ad566adce260,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
0da75cb5-3c47-5214-a638-e7a47c6e36e4,574dd070-4a49-58c0-9403-161aa124d519,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
d5278de2-4326-5a1d-81fe-0fbb78e78488,e6398032-83d3-5967-9607-81cf0a9a6694,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
d6a724a4-2470-555b-a183-4481108be435,00b67e23-84cd-52e4-bed5-ab1d1c030145,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
fa5b7733-3649-5ab5-a5af-874627543c3b,80ec148b-1f3c-5937-8e37-6729ae25ce96,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
f2b00f08-0ce7-5a57-b3c2-0ef073a3dc47,13cc51e2-8f11-5ea0-93ca-e8bcd4fc5f5b,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
6fc71283-2bba-5795-8f5e-697ea355ce48,81ecf55c-6fe7-5567-a69e-48de4afa9881,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
e49aa52d-f76e-5428-b403-8b294343c1d7,56249ad9-2ab7-5ab3-909f-fa73d2a729f3,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
d08cf90c-640b-5cb7-b1ac-1f7212196727,d400d819-fce6-5bbb-9b05-2ae3bbd307fe,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
a3d4f171-9b82-5503-b14d-7f1da66c2cd3,b66b71e6-5f23-5151-8719-7390674a1721,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
bb6d0cc2-7755-5cdb-ae60-1f573e38b3e7,70d26cea-504b-59a1-997b-2cf85a90b52d,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
1a75584c-59e2-5729-b567-5084b59bb4e7,9065a5d5-f929-5dbd-a6e9-7984f4dd83b9,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
94e31878-4cc9-577e-bc5c-f3e66e39086d,b23cb150-9353-5abe-85e8-a0c8fc17a5ee,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
c798df67-4d54-5c8e-af5d-9177ebf0b34d,0224f9e7-fa09-5832-9595-1ce059d8a1f1,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
1ca6a467-fabb-5b76-bf7e-623d2707511f,4057caf3-c61b-5fca-b5a6-72932a2fffbc,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
40b6f782-a35a-5e35-b814-11cd8197c694,81a0d230-5a2c-538b-be51-5f0013c72d83,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
e44b0e7a-b2c4-5023-ba7b-750ffa11a338,70ad9e01-c68b-563a-a12d-15008b3778f9,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
ffe12720-f5f6-589b-ac84-534fd64fa8ca,39bbabeb-b954-57fd-bc1b-1b71415b5761,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
cd9f3fe3-a190-50ec-a6f7-ef227f20fb2d,1f9078d3-63d9-5a13-b2ec-dc8db8ba9027,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
cd28a923-ea06-5122-8e6c-f3c0cb3c1153,b028795c-a78b-593a-ba09-6adeb49cca8f,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
9d3ee193-2e63-5ba5-9adb-80d6789085bb,692a4266-ab81-5bc1-bd13-055dee20d3b1,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
941c19dd-83c7-5f8a-a63b-100ebf9f6f92,d91e733a-10d9-5d8b-b82b-3ce74ead76c7,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
d08001ec-88da-568e-92d8-d132453e39b9,f3a72075-cfde-5278-ace1-8b6ad301704f,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
dc2e81ff-4eee-5312-9c3d-0db456900f26,93569959-c162-52a5-bca6-4deb63b957e5,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
cfdfdc4e-3067-5f82-aeab-c070ccf1c874,6baa0e20-d209-5036-95d4-5640a8c96f92,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
0cc47b01-bb19-57bd-96fd-2c31cc03d3c8,d7943f90-076b-5879-ba28-176affd38ae4,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
1ea4fcde-5c1a-5704-b7de-51f2bff1a5f1,d127fe09-c467-5358-84ff-acba25bb4401,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
7d0501ec-e9c8-5530-a790-f789db32b08e,b6caa0c1-3f88-5d19-9eca-50cf5cec13ce,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
87c03d66-8b98-5a73-b425-e2fd6226dbb6,348de057-5697-5ba2-940b-e87929aa44d6,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
f1a633c5-3c20-5a6f-b4a2-10f9100bfe38,bd5b8bfd-b836-5da5-951b-e945964da64f,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
28666a01-31ce-57e9-a2de-84915ba70ec5,da8e2616-6a9b-58ad-93d8-b1011eba6515,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
a6900566-ba7f-5e53-8143-fc47cc1e7e74,d676c748-83cd-5d94-86c5-fa225dbfad0b,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
c564392a-7a0c-54bf-860f-cf632f1b8bef,2a892d6e-1349-5357-b58e-26f09c3c0083,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
1f8ca6b4-8ab9-57f6-9f42-f3548d92b7c4,2ca55395-fb15-577c-8d5d-8c422d0eb223,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
66abe3ed-8dc4-5559-85df-b461f59bb90d,6b37fadc-48b1-5154-b312-a80097d2b0f4,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
71dd1372-a0f1-5000-a316-fad4de1df3cf,87800f0a-8010-571c-bfa1-cb69e621b624,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
2ddf9cf4-13c2-5e75-ae82-31bef1680810,632e7bc0-fd40-524c-9935-01dac3ffd30d,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
e3247d4f-1212-5d4b-9884-4673d1f388ee,29316353-c72f-5fae-b819-c9caee9fb08d,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
d18574e8-a700-5e77-a364-b56b068dbe91,f86dc4a8-1e96-5d1f-955d-53ce5ddd2699,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
23704d30-a89f-5706-b2f1-76047ef8d5dc,e279ea11-dee4-5ffe-9b1f-dfcdfd38918b,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
04f24a1c-81c8-5b07-8b8c-8c467bef16fd,1c20a7a0-9492-53fd-b8e9-4890ef4bb98a,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
709ccca8-26fe-572b-99d1-06e34a27d558,2eaab677-6c27-575c-9c77-212576200516,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
41fbca69-89d7-593c-93ce-d6ea929dfb40,55f8497f-fd21-5cdf-bca8-8163845bab58,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
e4a076ba-d7c3-58da-b211-f384e24dd2a5,4e9111a0-74a9-5ca0-a28b-66180eed38ca,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
93e8c1ab-ba05-5ee8-b0d5-34a584ebf023,5685d3cd-de34-510d-b2f2-0c474ec22312,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
05f32fa2-9655-5658-9fef-40951be998ad,6bfd07f0-1bd8-5f91-8a47-e5d7960e9f36,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
1269dfb3-868c-5b64-aec3-4900b24c1a98,2a5a9e38-57f7-5c42-8a2f-c37e0b968cee,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
7ca45512-0923-54d3-b92c-2df143c4ad77,e691c7aa-5d14-55f5-a543-740d710d2d3d,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
c389c206-d5a9-5879-9e26-5e93e3a288fd,21191a06-ab56-54c7-b393-d7a08c09c655,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
5787a3e5-48c8-5c15-9373-2ac98d1b56d3,4bb9caec-bb85-5330-911b-faaf25a7a85c,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
82884dcd-9526-579d-bca2-1640295c63fd,575c2162-3e23-551d-aeb7-68e3f6e8fd80,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
b6a46430-1fd4-5111-b56d-78e4c8f07eae,e1a21001-aeb3-5413-9881-f379e7989892,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
9ef79f6b-56f5-5ac2-b9bd-6a1af136b488,a732b2e7-15eb-50e1-bda5-c58720294900,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
0317a3ce-4949-5969-a41c-a54970d2355d,23787898-e369-5fb0-a085-112683012baa,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
f74296b3-0713-513a-abc1-bb692e9392ab,6ff2212e-20c7-5ef9-8876-c3147f82dc4d,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
1fd35f69-86c6-5d7d-bec2-49006ab54a3c,4dee3374-770a-59aa-b557-6bb03e85014c,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
1fc2803d-c8ce-5cce-83e8-935334d311e8,b4e5b327-cd55-5b0e-89f7-5dd731749637,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
d103a585-55a2-5193-a89d-4af20e96fe45,65ed0e85-a8a1-5958-8c5b-3d3942c79879,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
23a77c1d-451a-5f82-8c0d-4b7313f1eba2,7d1965a8-5763-5152-ba69-762a0c925b60,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
57d3dd38-63eb-57dd-a5c0-2b04ea06c03c,bf254e30-26bd-589a-a8a6-aa47775040ee,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
582df440-162b-5b56-9c0f-1bc54d6fa2e2,fea9f529-251f-5184-a185-6de538dc5c2f,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
80f829e2-1716-5f47-9f62-f3e0b12f76b3,1dc94803-e7f2-59fc-be22-8471fcd731cb,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
14bbf554-46f9-52b0-917f-034f9a51425a,10c19226-2af0-50cb-a071-89271dfac87e,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
ba5b2194-a946-502f-b524-7c75a56d2799,c282ee86-7a64-5055-b871-81caf1ef5974,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
5df052c4-8ac6-50df-b017-8a30ea46e4b4,fa221b8d-7f5b-52b7-92d4-dafc12558124,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
12549c58-acc1-508d-bf08-5ec5e65c7604,49bd88c4-bc62-5e1e-90a9-e9cb96051fdf,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
e38820a5-2a52-5f85-8d3c-acb4be99d27b,7889ad73-b6f7-5e7c-bab8-622e593d048c,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
2e43f395-9ba2-5f70-8768-38f8e194f4d0,ef86f158-4198-55a3-be78-15e509f83c8d,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
e757c2b3-3ec1-5fa7-9c25-5260b25b2534,35d137c2-b1f4-5798-8d87-076a35088deb,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
13ec3e38-d8d7-5c72-85b8-85e4674346b0,835bc36a-4652-5082-95bf-20968000076a,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
b67e022f-9ec2-5c8f-89ea-c6f90a738510,e2ca597e-6559-57ab-9f36-b2e506395d4b,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
a01da8c5-8708-5417-93f1-350ba68b1dcc,ad29770b-05b9-5559-8cad-fc0217ddb0e1,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
98b0c0a5-f096-55e2-abae-5a24a3ceb197,2d8de475-cf64-53cf-ae46-65f9c62c56aa,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
8e2b3409-1f5d-5d2c-9b71-a21e277e5c8b,65c4c622-46ed-5644-9a1d-9c60c960ef83,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
bd103f29-5b59-5e7b-ab26-07e8702f56c0,f6a35ae2-7575-565e-b51f-2ba5138a7342,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
b1a042a1-5179-5316-9380-15a50bd15fe2,d757fca6-883f-5373-a532-2397e1487ede,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
db07bb1e-9151-59f7-9f91-96898a560e19,0c3f4e2c-8043-5eae-a9aa-ad7189e91fdf,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
e7d4648b-c993-5572-a9de-833dfb7365b0,914d9b54-4d11-5e00-9c78-3e9f15b89432,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
4598006d-d068-5752-a048-acae8d2286d6,b8fcd623-b367-5554-b6e5-9622bdf91fe8,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
9a893f7f-a1fc-516a-9ba5-0166598f675e,8c0e5c38-f464-5f00-b418-0f852a1572ef,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
4439d8e2-6b9b-52ba-86c6-3d66e7f9084b,d2d22d7e-7de8-5215-a0e1-ab10c16d4eb7,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
e85c51a3-c4b2-5c00-bbbb-d760f49eea28,924cd8e8-8857-5acd-b357-9279bd3e9cca,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
73a6bbf2-d247-52b8-9b8b-ea5c2492dfbd,f3ee9d73-b028-5ef8-8d34-79a4eef3911a,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
daab3643-1b15-5557-ae22-40d828f77d2a,7c4ad9dc-253c-5afb-940d-7f718f42a555,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
3d85b205-0239-5c70-b7b6-a74cbc624dc6,f0d22b15-0864-54c7-a589-5169e9188c0a,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
b2004cfa-982f-55ae-b9c7-98882c090a37,92a5a16f-b38b-553f-83b6-60772f30b41a,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
b8d18797-a54f-5cb8-8985-f74135ef745f,404cd12d-f8b4-5e2b-b390-fce8fce34944,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
84d7f968-ef6d-5be9-976a-1829bdbf156e,98e87e41-f918-5244-823e-46ca2fa510fd,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
b0d6e42d-5721-5a10-a818-76554612506d,ba5afa27-b8e1-5ead-9a48-ab851e160ebb,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
c79a5f2a-6dec-506a-866d-765855cf8d7e,849811fa-9081-5b6e-ad25-361ed75259d3,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
21c8ebac-a094-5064-9f72-4b61b74d9371,d8c42200-8ec9-5f64-a890-cc1b88868380,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
4798860c-50bc-53f4-9381-4eef799f3613,13580ecc-58b5-5e03-86bd-b6ab80af324b,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
50200917-0699-5ab4-9aeb-8e3cfb861b8d,68400087-7e76-511c-a24c-d1cc66bc3d75,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
dfad241e-d610-518a-890d-77a4bd322933,9bb9a9b9-dfab-5105-a30c-457a432171e2,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
2bd092fd-813b-54d0-aebf-2af56f9244b0,e71aa066-b8c4-5bbf-a0fb-d39be7810697,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
e4d04023-37c5-5d7d-aa9f-79ee42de1ce5,0578984a-9f83-5222-a4cd-4cc9496bb932,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
ff34aefc-f6c7-5137-892e-7a070ddedf98,9072577d-e317-5c9f-afb9-d00228416594,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
115d2ba6-e2b1-5e10-85c2-86b9777107e7,fb1c9b95-ee11-5750-b5d3-0f95650bd058,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
8cf14465-0526-5242-a578-8f49f3e9ad6b,77307482-d7d2-5a55-996a-a86ccba6141b,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
0bec71ce-da26-5a39-9db6-32cfb14bec28,688fec65-289b-54f6-88b8-af0969f5b0ec,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
4957f5b7-e8fd-5b69-b175-30b0bdc32dff,0d602f63-02ea-52ef-a0bc-7f660c072adc,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
cf3c9781-e079-5014-9a74-5b7b7d696469,2da6a811-066c-5cac-80b9-8713a093536a,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
fb72d5cf-72af-523c-bba5-1bd39a9f285e,ca3eb560-202c-5731-b883-aba2eef99b48,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
66b31e31-1c0a-5d3f-af6b-00b58cbed0c8,8068f190-053e-572f-9690-a1094181d688,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
479f5f5c-1081-5ab6-a110-e6584b9aa98c,a2fd1fee-986e-507c-83d9-1c8fa326a77a,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
cb6f1a4f-6ea1-5e0d-8376-42eb1bba15be,ed787c9b-5b1d-5540-adfe-f67c5100aaf3,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
