id,card_concept_id,language_id,name,rules_text,flavor_text,ability_name,ability_text,attacks,weakness,resistance,retreat_cost
dfe9f6e4-7432-5e39-ab40-ecb9f3e6cc7a,72561cbc-a0b0-5315-b479-c9a62687538f,148608ea-a449-5048-ad67-601e7bdf5759,耿鬼,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
c2d8f6aa-e27f-5321-880c-8d24336d9f87,72561cbc-a0b0-5315-b479-c9a62687538f,193fe280-ea4c-5be3-a399-142d8442fbe0,Gengar,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
58a9d2eb-325d-5d6b-be93-8c0bb57d667d,72561cbc-a0b0-5315-b479-c9a62687538f,d965ac76-e9da-57a7-8583-be04f9cd8736,Gengar,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
bcff7100-2596-5053-9d29-b4b4d31326be,72561cbc-a0b0-5315-b479-c9a62687538f,fe26815d-f306-51cc-9344-d2e2931e1139,Gengar,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
40705ab3-8b3a-5b63-9b70-4168bbfad91b,72561cbc-a0b0-5315-b479-c9a62687538f,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,Gengar,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
d64e0b19-6303-511f-8874-c6eb204be93a,72561cbc-a0b0-5315-b479-c9a62687538f,27492606-d1c7-51c6-b9df-59442abf5a3d,Gengar,,It hides in shadows and steals heat.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Shadow Room"",""cost"":[""Psychic"",""Colorless""],""damage"":""60"",""text"":""Place damage counters on one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
bfd190bd-e0c2-52c1-8f08-546eebde001c,04c6e26e-0c36-5079-bb87-d44b011ec926,27069aa1-1087-51b4-a8e6-9eedba91e43b,Professor's Research,Discard your hand and draw 7 cards.,,,,,,,
a14dd8cc-a6be-5c2b-a121-5e3acf48e89c,04c6e26e-0c36-5079-bb87-d44b011ec926,cd7f3568-2116-5490-964d-eec55ffad933,博士の研究,Discard your hand and draw 7 cards.,,,,,,,
fe03aa81-c405-57df-9547-b3123cd3009b,04c6e26e-0c36-5079-bb87-d44b011ec926,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,Recherches Professorales,Discard your hand and draw 7 cards.,,,,,,,
f95807b9-57dd-54c7-98d8-f672e101541a,04c6e26e-0c36-5079-bb87-d44b011ec926,2eb4b0ea-5115-5eac-9a24-f16a55b60379,Forschung des Professors,Discard your hand and draw 7 cards.,,,,,,,
aade039f-9217-535d-a9fb-f53a00f46719,04c6e26e-0c36-5079-bb87-d44b011ec926,40858a89-a89f-5f14-9095-d6f1447444ca,Ricerca Accademica,Discard your hand and draw 7 cards.,,,,,,,
6b06bb48-c00f-54cf-a27b-bdbe78eca907,04c6e26e-0c36-5079-bb87-d44b011ec926,f46cf2e3-2846-57c0-b065-b3c2124d0f99,Investigación de Profesores,Discard your hand and draw 7 cards.,,,,,,,
12eb796d-607a-5077-816b-1c9a4451fd93,04c6e26e-0c36-5079-bb87-d44b011ec926,8a27a5a1-f773-5a24-aa7b-221ce5d04625,Professor's Research,Discard your hand and draw 7 cards.,,,,,,,
1fdc0558-ccfe-58c7-b7a0-faa40039d25d,04c6e26e-0c36-5079-bb87-d44b011ec926,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,박사의 연구,Discard your hand and draw 7 cards.,,,,,,,
5490bf2d-a766-570b-b771-51205aa2ccc6,04c6e26e-0c36-5079-bb87-d44b011ec926,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,博士的研究,Discard your hand and draw 7 cards.,,,,,,,
044c50cb-7e11-59d2-ae92-857164ce4bfd,04c6e26e-0c36-5079-bb87-d44b011ec926,148608ea-a449-5048-ad67-601e7bdf5759,博士的研究,Discard your hand and draw 7 cards.,,,,,,,
fee9bd8d-5744-5b75-a8b3-fffff3de7b44,04c6e26e-0c36-5079-bb87-d44b011ec926,193fe280-ea4c-5be3-a399-142d8442fbe0,Professor's Research,Discard your hand and draw 7 cards.,,,,,,,
1435dd38-da9f-5256-8933-d0b5ad1a02b0,04c6e26e-0c36-5079-bb87-d44b011ec926,d965ac76-e9da-57a7-8583-be04f9cd8736,Professor's Research,Discard your hand and draw 7 cards.,,,,,,,
1f559ce5-2ecd-5b0c-a92e-68ceca57d0d4,04c6e26e-0c36-5079-bb87-d44b011ec926,fe26815d-f306-51cc-9344-d2e2931e1139,Professor's Research,Discard your hand and draw 7 cards.,,,,,,,
7b081833-d1f5-55dc-9a54-b59eb9837d03,04c6e26e-0c36-5079-bb87-d44b011ec926,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,Professor's Research,Discard your hand and draw 7 cards.,,,,,,,
8efc4042-3800-57a9-9268-36a18f94b35f,04c6e26e-0c36-5079-bb87-d44b011ec926,27492606-d1c7-51c6-b9df-59442abf5a3d,Professor's Research,Discard your hand and draw 7 cards.,,,,,,,
86d38013-c992-5706-a4ce-851ec5b45ad3,96c54d64-4e44-5fbd-85a4-376bdd074a7e,27069aa1-1087-51b4-a8e6-9eedba91e43b,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
21210717-8c8c-5bd7-b5c8-f993445ac626,96c54d64-4e44-5fbd-85a4-376bdd074a7e,cd7f3568-2116-5490-964d-eec55ffad933,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
49d5f9b8-3d39-5bbf-bfa9-ccef55109e41,96c54d64-4e44-5fbd-85a4-376bdd074a7e,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
c01bf0e5-a493-510e-980a-db6dbfcf15d1,96c54d64-4e44-5fbd-85a4-376bdd074a7e,2eb4b0ea-5115-5eac-9a24-f16a55b60379,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
c218e56a-3708-5827-b6b1-1fede58d2300,96c54d64-4e44-5fbd-85a4-376bdd074a7e,40858a89-a89f-5f14-9095-d6f1447444ca,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
781ee425-fc74-50ec-8ea2-804d266c00ea,96c54d64-4e44-5fbd-85a4-376bdd074a7e,f46cf2e3-2846-57c0-b065-b3c2124d0f99,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
d93f143a-570b-5195-ac6a-61ba2c056b25,96c54d64-4e44-5fbd-85a4-376bdd074a7e,8a27a5a1-f773-5a24-aa7b-221ce5d04625,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
6972114d-1f28-5cc2-b378-004d8be9c7aa,96c54d64-4e44-5fbd-85a4-376bdd074a7e,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
7bb64254-dfbe-531e-baa3-a1c9ec712c53,96c54d64-4e44-5fbd-85a4-376bdd074a7e,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
7153b4b7-9adc-5e6c-b01d-ac8c9d18d224,96c54d64-4e44-5fbd-85a4-376bdd074a7e,148608ea-a449-5048-ad67-601e7bdf5759,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
96a3d3cb-dbbf-5a59-878e-bf86186656ac,96c54d64-4e44-5fbd-85a4-376bdd074a7e,193fe280-ea4c-5be3-a399-142d8442fbe0,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
dadf75fe-762e-5cfa-ae97-867c248d29d3,96c54d64-4e44-5fbd-85a4-376bdd074a7e,d965ac76-e9da-57a7-8583-be04f9cd8736,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
3ef54345-405c-57b1-9647-7b65cf9430fc,96c54d64-4e44-5fbd-85a4-376bdd074a7e,fe26815d-f306-51cc-9344-d2e2931e1139,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
bb99837d-4742-53fa-9ed6-0322949b6e3c,96c54d64-4e44-5fbd-85a4-376bdd074a7e,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
73796cdc-6db3-58ba-9f5e-654f1a6f437f,96c54d64-4e44-5fbd-85a4-376bdd074a7e,27492606-d1c7-51c6-b9df-59442abf5a3d,Mimikyu,,It wears a ragged head cover to look like Pikachu.,,,"[{""name"":""Haunt"",""cost"":[""Psychic""],""damage"":""20"",""text"":""Move a damage counter from this Pokemon to one of your opponent's Pokemon.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
